gvkey,cik,conm,datadate,fdate,location,index,eps,eps_amt
12726,5513,UNUM GROUP,12/31/2010,4/14/2011,http://sec.gov/Archives/edgar/data/5513/0001193125-11-097185.txt,https://www.sec.gov/Archives/edgar/data/5513/0001193125-11-097185-index.htm ,1,"['5 million on operating revenues of $10.46 billion and operating earnings per share of $3.15, a 5.7% increase; We profitably grew premium (or reven', 'illion, based on operating revenue of $10.46 billion; Operating earnings per share growth of 5.7% in 2012, the 7th consecutive year of operating e', '5 million on operating revenues of $10.46 billion and operating earnings per share of $3.15, a 5.7% increase and the 7th consecutive year of opera']"
12726,5513,UNUM GROUP,12/31/2011,4/12/2012,http://sec.gov/Archives/edgar/data/5513/0001193125-12-159374.txt,https://www.sec.gov/Archives/edgar/data/5513/0001193125-12-159374-index.htm ,1,"['011 business plan. 51 Table of Contents Based on a 2010 adjusted EPS of $1.78, the minimum, target, and maximum EPS performance goals', 'n a 2010 adjusted EPS of $1.78, the minimum, target, and maximum EPS performance goals, and the corresponding award levels set by the', 'S over a three-year period (2008 though 2010). Based on the 2007 EPS of $1.39, the minimum, target, and maximum EPS performance goals', 'Based on the 2007 EPS of $1.39, the minimum, target, and maximum EPS performance goals, and the corresponding award levels set by the', 'e 2007 PSU awards. With respect to the 2007 PSU awards, the 2010 EPS was $1.96 (as determined under the modified methodology describe', 'rms as the 2010 PSUs described above and with an annual adjusted EPS growth rate performance target. Using 2009 EPS of $1.60, the min', 'n annual adjusted EPS growth rate performance target. Using 2009 EPS of $1.60, the minimum, target, and maximum EPS performance goals', 'arget. Using 2009 EPS of $1.60, the minimum, target, and maximum EPS performance goals, and the corresponding award levels set by the', 'e 2009 PSU awards. With respect to the 2009 PSU awards, the 2010 EPS was $1.99 (as determined under the modified methodology describe', 'above), which represents a 24.5% increase over the 2009 baseline EPS of $1.60. 53 Table of Contents Because the adjusted EPS increase', 'baseline EPS of $1.60. 53 Table of Contents Because the adjusted EPS increase exceeded the 12% maximum performance measure, each of t', '011 business plan. 51 Table of Contents Based on a 2010 adjusted EPS of $1.78, the minimum, target, and maximum EPS performance goals', 'n a 2010 adjusted EPS of $1.78, the minimum, target, and maximum EPS performance goals, and the corresponding award levels set by the', 'on Committee, are: Annual Growth Rate in EPS FY 2011 vs. FY 2010 EPSGoals Percentage of thePSU TargetAward Earned Less than 6% &lt; $', 'S over a three-year period (2008 though 2010). Based on the 2007 EPS of $1.39, the minimum, target, and maximum EPS performance goals', 'Based on the 2007 EPS of $1.39, the minimum, target, and maximum EPS performance goals, and the corresponding award levels set by the', 'ds, were: Compound Annual Growth Rate in EPS FY 2010 vs. FY 2007 EPSGoals Percentage of thePSU TargetAward Earned Less than 4% &lt; $', 'e 2007 PSU awards. With respect to the 2007 PSU awards, the 2010 EPS was $1.96 (as determined under the modified methodology describe', 'rms as the 2010 PSUs described above and with an annual adjusted EPS growth rate performance target. Using 2009 EPS of $1.60, the min', 'n annual adjusted EPS growth rate performance target. Using 2009 EPS of $1.60, the minimum, target, and maximum EPS performance goals', 'arget. Using 2009 EPS of $1.60, the minimum, target, and maximum EPS performance goals, and the corresponding award levels set by the', 'e 2009 PSU awards. With respect to the 2009 PSU awards, the 2010 EPS was $1.99 (as determined under the modified methodology describe', 'above), which represents a 24.5% increase over the 2009 baseline EPS of $1.60. 53 Table of Contents Because the adjusted EPS increase', 'baseline EPS of $1.60. 53 Table of Contents Because the adjusted EPS increase exceeded the 12% maximum performance measure, each of t', 'y and Sweden), the achievement of pro forma, comparable diluted earnings per share of $1.78, representing an 11% increase over Legacy CCE s 2009 c']"
12726,5513,UNUM GROUP,12/31/2012,4/11/2013,http://sec.gov/Archives/edgar/data/5513/0001193125-13-150981.txt,https://www.sec.gov/Archives/edgar/data/5513/0001193125-13-150981-index.htm ,1,"['ital Management 50% 8.56% 11.41% 13.12% Average 3-year after-tax EPS (2013-2015) Profitability 50% $2.66 $3.55 $4.08 Relative Total S', 'ital Management 50% 8.56% 11.41% 13.12% Average 3-year after-tax EPS (2013-2015) Profitability 50% $2.66 $3.55 $4.08 Relative Total S', 'd highs, on operating revenues of $10.35 billion. Our operating earnings per share were a record $3.32, a 5.4% increase. We delivered on our commi', 'ghs, and operating revenues of $10.35 billion; Record operating earnings per share of $3.32, a 5.4% increase from the prior year and the eighth co', 'ghs, and operating revenues of $10.35 billion; Record operating earnings per share of $3.32, a 5.4% increase from the prior year and the eighth co']"
12726,5513,UNUM GROUP,12/31/2013,4/9/2014,https://www.sec.gov/Archives/edgar/data/5513/0001193125-14-136312.txt,https://www.sec.gov/Archives/edgar/data/5513/0001193125-14-136312-index.htm ,1,[]
12756,1491675,COCA-COLA ENTERPRISES INC,12/31/2010,3/4/2011,http://sec.gov/Archives/edgar/data/1491675/0001193125-11-056235.txt,https://www.sec.gov/Archives/edgar/data/1491675/0001193125-11-056235-index.htm ,1,"['erformance goals for 2014, which will be measured against a 2013 EPS baseline of $2.51, as well as the corresponding percentages of t', 'esting conditions for these awards were based on a target annual EPS growth-rate goal for 2013 of 10% over our 2012 baseline EPS of $', 'nual EPS growth-rate goal for 2013 of 10% over our 2012 baseline EPS of $2.26. The minimum and maximum growth rate goals were 6% and ', 'The minimum and maximum growth rate goals were 6% and 14% (i.e., EPS of $2.40 and $2.58), respectively, and the corresponding award l', 'tion model, which valued each PSU at $43.13, assuming the target EPS growth rate goal is met. Therefore, the values shown above were ', 'erformance goals for 2014, which will be measured against a 2013 EPS baseline of $2.51, as well as the corresponding percentages of t', 'entNo Adjustment50% of Target AwardMinimum-5% $2.64 50% Multiply EPS-Based Percentage Earned by 75%No AdjustmentMultiply EPS-Based Pe', 'Multiply EPS-Based Percentage Earned by 75%No AdjustmentMultiply EPS-Based Percentage Earned by 125%-- Up to 225% maximumTarget-8% $2', 'esting conditions for these awards were based on a target annual EPS growth-rate goal for 2013 of 10% over our 2012 baseline EPS of $', 'nual EPS growth-rate goal for 2013 of 10% over our 2012 baseline EPS of $2.26. The minimum and maximum growth rate goals were 6% and ', 'The minimum and maximum growth rate goals were 6% and 14% (i.e., EPS of $2.40 and $2.58), respectively, and the corresponding award l', ' growth in EPS on a comparable, currency-neutral basis, our 2013 EPS, as defined under the 2012 PSU awards, was $2.44, representing a', 'tion model, which valued each PSU at $43.13, assuming the target EPS growth rate goal is met. Therefore, the values shown above were ']"
12756,1491675,COCA-COLA ENTERPRISES INC,12/31/2011,3/5/2012,http://sec.gov/Archives/edgar/data/1491675/0001491675-12-000019.txt,https://www.sec.gov/Archives/edgar/data/1491675/0001491675-12-000019-index.htm ,1,"['erformance goals for 2013, which will be measured against a 2012 EPS baseline of $2.26, as well as the corresponding percentages of t', 'esting conditions for these awards were based on a target annual EPS growth-rate goal for 2012 of 10% over our 2011 baseline EPS of $', 'nual EPS growth-rate goal for 2012 of 10% over our 2011 baseline EPS of $2.18. The minimum and maximum growth rate goals were 6% and ', 'The minimum and maximum growth rate goals were 6% and 14% (i.e., EPS of $2.31 and $2.49), respectively, and the corresponding award l', 'tion model, which valued each PSU at $31.99, assuming the target EPS growth rate goal is met. Therefore, the values shown above were ', 'erformance goals for 2013, which will be measured against a 2012 EPS baseline of $2.26, as well as the corresponding percentages of t', ' of Target Award50% of Target AwardMinimum-6% $2.40 50% Multiply EPS-Based Percentage Earned by 75%No AdjustmentMultiply EPS-Based Pe', 'Multiply EPS-Based Percentage Earned by 75%No AdjustmentMultiply EPS-Based Percentage Earned by 125%-- Up to 225% maximumTarget-10% $', 'esting conditions for these awards were based on a target annual EPS growth-rate goal for 2012 of 10% over our 2011 baseline EPS of $', 'nual EPS growth-rate goal for 2012 of 10% over our 2011 baseline EPS of $2.18. The minimum and maximum growth rate goals were 6% and ', 'The minimum and maximum growth rate goals were 6% and 14% (i.e., EPS of $2.31 and $2.49), respectively, and the corresponding award l', ' growth in EPS on a comparable, currency-neutral basis, our 2012 EPS, as defined under the 2011 PSU awards, was $2.32, representing a', 'tion model, which valued each PSU at $31.99, assuming the target EPS growth rate goal is met. Therefore, the values shown above were ']"
12756,1491675,COCA-COLA ENTERPRISES INC,12/31/2012,3/4/2013,http://sec.gov/Archives/edgar/data/1491675/0001491675-13-000014.txt,https://www.sec.gov/Archives/edgar/data/1491675/0001491675-13-000014-index.htm ,1,"['or our Legacy European territoriesEPS GrowthPro forma comparable EPS of $2.18, representing a 23% increase over 2010Increase in our q', 'nging and consistent with our 2012 business plan.Based on a 2011 EPS of $2.18 (which was certified by the Committee in February 2012)', 'urposes of the 2010 PSU awards, the Committee adopted a baseline EPS of $1.78, which was based on a pro forma&#32;determination of th', 'In February 2012, the Committee certified that the 2011 adjusted EPS (as required under the 2010 PSU awards) was $2.01, 32representin', 'or our Legacy European territoriesEPS GrowthPro forma comparable EPS of $2.18, representing a 23% increase over 2010Increase in our q', 'nging and consistent with our 2012 business plan.Based on a 2011 EPS of $2.18 (which was certified by the Committee in February 2012)', '11 PSU awards, are:Annual Growth Rate in EPS-FY 2012 vs. FY 2011 EPSGoals Percentage of thePSU TargetAward EarnedLess than 6% &lt; $2', 'urposes of the 2010 PSU awards, the Committee adopted a baseline EPS of $1.78, which was based on a pro forma&#32;determination of th', 'In February 2012, the Committee certified that the 2011 adjusted EPS (as required under the 2010 PSU awards) was $2.01, 32representin', 'ds) was $2.01, 32representing a 13.1% increase over the baseline EPS. Under the 2010 PSU awards, the 2011 EPS results were determined']"
12756,1491675,COCA-COLA ENTERPRISES INC,12/31/2013,3/3/2014,https://www.sec.gov/Archives/edgar/data/1491675/0001491675-14-000014.txt,https://www.sec.gov/Archives/edgar/data/1491675/0001491675-14-000014-index.htm ,1,"['c (1) FY2010 FY2009 % Improvement Net Sales $ 3,364 $ 2,854 18 % EPS (from continuing operations) $ 0.50 ($7.19 ) N/A Cash from opera', 'rget 50 th 50 % $ 3.25 50 % Maximum 75 th 100 % $ 3.75 100 % (1) EPS is a non-GAAP measure. The Compensation Committee may adjust the', 'c (1) FY2010 FY2009 % Improvement Net Sales $ 3,364 $ 2,854 18 % EPS (from continuing operations) $ 0.50 ($7.19 ) N/A Cash from opera', 'rget 50 th 50 % $ 3.25 50 % Maximum 75 th 100 % $ 3.75 100 % (1) EPS is a non-GAAP measure. The Compensation Committee may adjust the']"
12788,800459,HARMAN INTERNATIONAL INDS,6/30/2010,10/13/2010,http://sec.gov/Archives/edgar/data/800459/0001193125-10-228894.txt,https://www.sec.gov/Archives/edgar/data/800459/0001193125-10-228894-index.htm ,1,"['ic(1) FY2010 FY2011 % Improvement Net Sales $ 3,364 $ 3,772 12 % EPS (from continuing operations) $ 0.50 $ 1.90 280 % Free Cash Flow ', 'ill equal zero upon the occurrence of both of the following: (i) EPS is less than $2.75 and (ii) TSR is below the 25th percentile. If', 'is less than $2.75 and (ii) TSR is below the 25th percentile. If EPS equals or exceeds $2.75 and/or TSR is at or above the 25th perce', '2.75 12.5 % Target $ 3.25 25 % Maximum $ 3.75 50 % The number of EPS Performance-Earned Units shall be determined based upon straight', 'ic(1) FY2010 FY2011 % Improvement Net Sales $ 3,364 $ 3,772 12 % EPS (from continuing operations) $ 0.50 $ 1.90 280 % Free Cash Flow ', 'ill equal zero upon the occurrence of both of the following: (i) EPS is less than $2.75 and (ii) TSR is below the 25th percentile. If', 'is less than $2.75 and (ii) TSR is below the 25th percentile. If EPS equals or exceeds $2.75 and/or TSR is at or above the 25th perce', '2.75 12.5 % Target $ 3.25 25 % Maximum $ 3.75 50 % The number of EPS Performance-Earned Units shall be determined based upon straight']"
12788,800459,HARMAN INTERNATIONAL INDS,6/30/2011,10/28/2011,http://sec.gov/Archives/edgar/data/800459/0001193125-11-285869.txt,https://www.sec.gov/Archives/edgar/data/800459/0001193125-11-285869-index.htm,1,"['ic(1) FY2012 FY2011 % Improvement Net Sales $ 4,364 $ 3,772 16 % EPS Diluted (from continuing operations) $ 4.57 $ 1.90 241 % Free Ca', 'on the occurrence of all of the following: (i) 3-year cumulative EPS is less than $9.89, (ii) TSR is below the 25th percentile and (i', 'percentile and (iii) ROIC is less than 14%. If 3-year cumulative EPS equals or exceeds $9.89, TSR is at or above the 25th percentile ', 'nt Level FY2012- FY2014Cumulative EPS Goal Percent of Cumulative EPS Performance Units Earned Below Threshold &lt;$ 9.89 0 Threshold ', 'ow Threshold &lt;$ 9.89 0 Threshold $ 9.89 25% of the Cumulative EPS Performance-Earned Units Target $ 10.99 50% of the Cumulative EP', 'PS Performance-Earned Units Target $ 10.99 50% of the Cumulative EPS Performance-Earned Units Maximum $12.09 100% of the Cumulative E', 'S Performance-Earned Units Maximum $12.09 100% of the Cumulative EPS Performance-Earned Units The number of Cumulative EPS Performanc', 'ic(1) FY2012 FY2011 % Improvement Net Sales $ 4,364 $ 3,772 16 % EPS Diluted (from continuing operations) $ 4.57 $ 1.90 241 % Free Ca', 'on the occurrence of all of the following: (i) 3-year cumulative EPS is less than $9.89, (ii) TSR is below the 25th percentile and (i', 'percentile and (iii) ROIC is less than 14%. If 3-year cumulative EPS equals or exceeds $9.89, TSR is at or above the 25th percentile ', 'nt Level FY2012- FY2014Cumulative EPS Goal Percent of Cumulative EPS Performance Units Earned Below Threshold &lt;$ 9.89 0 Threshold ', 'ow Threshold &lt;$ 9.89 0 Threshold $ 9.89 25% of the Cumulative EPS Performance-Earned Units Target $ 10.99 50% of the Cumulative EP', 'PS Performance-Earned Units Target $ 10.99 50% of the Cumulative EPS Performance-Earned Units Maximum $12.09 100% of the Cumulative E', 'S Performance-Earned Units Maximum $12.09 100% of the Cumulative EPS Performance-Earned Units The number of Cumulative EPS Performanc', 'ent Level FY2013-FY2015Cumulative EPS Goal Percent of Cumulative EPSPerformance-Earned Units Below Threshold &lt;$ 12.55 0 Threshold ']"
12788,800459,HARMAN INTERNATIONAL INDS,6/30/2012,10/22/2012,http://sec.gov/Archives/edgar/data/800459/0001193125-12-429900.txt,https://www.sec.gov/Archives/edgar/data/800459/0001193125-12-429900-index.htm ,1,"['s to $306.6 million compared to $237.3 million in 2010. Diluted earnings per share increased 27% to $1.76 compared to $1.39 in 2010. The growth in', 'mpared to $1.39 in 2010. The growth in net earnings and diluted earnings per share was driven primarily by strong revenue growth and continued pro']"
12788,800459,HARMAN INTERNATIONAL INDS,6/30/2013,10/21/2013,https://www.sec.gov/Archives/edgar/data/800459/0001193125-13-405354.txt,https://www.sec.gov/Archives/edgar/data/800459/0001193125-13-405354-index.htm ,1,"['mented by our management team; We delivered fiscal 2013 non-GAAP EPS of $3.07, an increase of 5% over fiscal 2012; We doubled our div', ' Threshold(50% of target) Target(100%) Maximum(200%) Fiscal 2013 EPS 50 % $ 2.75 $ 3.25 $ 3.75 $ 3.07 82 % 3-year Relative TSR Positi', 'mented by our management team; We delivered fiscal 2013 non-GAAP EPS of $3.07, an increase of 5% over fiscal 2012; We doubled our div', ' Threshold(50% of target) Target(100%) Maximum(200%) Fiscal 2013 EPS 50 % $ 2.75 $ 3.25 $ 3.75 $ 3.07 82 % 3-year Relative TSR Positi', 'hold(50% of target) Target(100%) Maximum(200%) 3-Year Cumulative EPS: Fiscal 2013 Fiscal 2015 33 1/3 % $ 12.55 $ 13.21 $ 14.53 3-Year', 'hold(50% of target) Target(100%) Maximum(200%) 3-Year Cumulative EPS: Fiscal 2014 Fiscal 2016 50 % $ 13.56 $ 15.07 $ 15.82 3-Year Rel']"
12850,804753,CERNER CORP,12/31/2010,4/19/2011,http://sec.gov/Archives/edgar/data/804753/0000950123-11-036802.txt,https://www.sec.gov/Archives/edgar/data/804753/0000950123-11-036802-index.htm ,1,"['% to $237.3 million compared to $193.5 million in 2009. Diluted earnings per share increased 20% to $2.78 compared to $2.31 in 2009. The growth in', 'mpared to $2.31 in 2009. The growth in net earnings and diluted earnings per share was driven primarily by strong revenue growth and continued pro']"
12850,804753,CERNER CORP,12/31/2011,4/9/2012,http://sec.gov/Archives/edgar/data/804753/0001193125-12-155139.txt,https://www.sec.gov/Archives/edgar/data/804753/0001193125-12-155139-index.htm ,1,"['s to $397.2 million compared to $306.6 million in 2011. Diluted earnings per share increased 28% to $2.26 compared to $1.76 in 2011. The growth in', 'mpared to $1.76 in 2011. The growth in net earnings and diluted earnings per share was driven primarily by strong revenue growth and continued pro']"
12850,804753,CERNER CORP,12/31/2012,4/15/2013,http://sec.gov/Archives/edgar/data/804753/0000804753-13-000017.txt,https://www.sec.gov/Archives/edgar/data/804753/0000804753-13-000017-index.htm ,1,"['ular fiscal year Messrs. K.R. Murdoch and Carey could receive an EPS Bonus of between $0 and $25 million, Mr. J.R. Murdoch could rece', 'of between $0 and $25 million, Mr. J.R. Murdoch could receive an EPS Bonus of between $0 and $12.5 million and Mr. DeVoe could receiv', 's of between $0 and $12.5 million and Mr. DeVoe could receive an EPS Bonus of between $0 million and $7 million. Pursuant to the term', 'ar of his employment) can be no less than $5 million. The annual EPS Bonuses are awarded following the Compensation Committee s certi', ' to pay the first $5 million, $3.5 million and $3 million of any EPS Bonus earned by Messrs. Carey, J.R. Murdoch and DeVoe, respectiv', 'fiscal 2009 to fiscal 2010 was -7.89% and approved a fiscal 2010 EPS Bonus of $4.4 million for Mr. K.R. Murdoch, $2.2 million for Mr.', 'onus for Mr. Carey based upon his contractual right to a minimum EPS Bonus of $5.0 million for fiscal 2010. (See the Bonus column of ', 'he forfeited upon leaving his position at DIRECTV) and an annual EPS Bonus of between $0 million and $25 million for each fiscal year', 'year of the Carey Initial Agreement; provided, however, that the EPS Bonus for fiscal 2010 would be no less than $5 million. The Care', 'he forfeited upon leaving his position at DIRECTV) and a minimum EPS bonus of $5 million payable in cash for the fiscal year ended Ju', 'iles $ - (d) $ 6,500,000 n/a n/a (a) Amounts represent potential EPS Bonus for the fiscal year. Final EPS Bonus payouts are based on ', 'RECTV). In addition, Mr. Carey was eligible to receive an annual EPS Bonus of between $0 million and $25 million for each fiscal year', 's than $5 million. The Carey Initial Agreement provided that the EPS Bonus would be paid in a mix of cash and time vested RSUs that m', '10 through June 30, 2013, the first $5 million of the applicable EPS Bonus would be paid in cash and the remaining balance will be pa', 'ular fiscal year Messrs. K.R. Murdoch and Carey could receive an EPS Bonus of between $0 and $25 million, Mr. J.R. Murdoch could rece', 'of between $0 and $25 million, Mr. J.R. Murdoch could receive an EPS Bonus of between $0 and $12.5 million and Mr. DeVoe could receiv', 's of between $0 and $12.5 million and Mr. DeVoe could receive an EPS Bonus of between $0 million and $7 million. Pursuant to the term', 'ar of his employment) can be no less than $5 million. The annual EPS Bonuses are awarded following the Compensation Committee s certi', ' to pay the first $5 million, $3.5 million and $3 million of any EPS Bonus earned by Messrs. Carey, J.R. Murdoch and DeVoe, respectiv', 'fiscal 2009 to fiscal 2010 was -7.89% and approved a fiscal 2010 EPS Bonus of $4.4 million for Mr. K.R. Murdoch, $2.2 million for Mr.', 'onus for Mr. Carey based upon his contractual right to a minimum EPS Bonus of $5.0 million for fiscal 2010. (See the Bonus column of ', 'he forfeited upon leaving his position at DIRECTV) and an annual EPS Bonus of between $0 million and $25 million for each fiscal year', 'year of the Carey Initial Agreement; provided, however, that the EPS Bonus for fiscal 2010 would be no less than $5 million. The Care', 'he forfeited upon leaving his position at DIRECTV) and a minimum EPS bonus of $5 million payable in cash for the fiscal year ended Ju', 'iles $ - (d) $ 6,500,000 n/a n/a (a) Amounts represent potential EPS Bonus for the fiscal year. Final EPS Bonus payouts are based on ', 'RECTV). In addition, Mr. Carey was eligible to receive an annual EPS Bonus of between $0 million and $25 million for each fiscal year', 's than $5 million. The Carey Initial Agreement provided that the EPS Bonus would be paid in a mix of cash and time vested RSUs that m', '10 through June 30, 2013, the first $5 million of the applicable EPS Bonus would be paid in cash and the remaining balance will be pa']"
12850,804753,CERNER CORP,12/31/2013,4/10/2014,https://www.sec.gov/Archives/edgar/data/804753/0000804753-14-000010.txt,https://www.sec.gov/Archives/edgar/data/804753/0000804753-14-000010-index.htm ,1,"['esults used for our Performance-Based Compensation Plan:Diluted earnings per share (GAAP)$1.13Share-based compensation expense, net of tax0.09Sett', 'lated to 2012 that was reinstated in 2013(0.01)Adjusted diluted earnings per share (Performance-Based Compensation Plan)$1.40(2)Amounts earned wer']"
12886,1308161,TWENTY-FIRST CENTURY FOX INC,6/30/2010,8/31/2010,http://sec.gov/Archives/edgar/data/1308161/0001193125-10-200801.txt,https://www.sec.gov/Archives/edgar/data/1308161/0001193125-10-200801-index.htm ,1,"['the commencement of his employment on July 1, 2009 and a minimum EPS bonus of $5 million payable in cash for the fiscal year ended Ju', 'the commencement of his employment on July 1, 2009 and a minimum EPS bonus of $5 million payable in cash for the fiscal year ended Ju']"
12886,1308161,TWENTY-FIRST CENTURY FOX INC,6/30/2011,9/2/2011,http://sec.gov/Archives/edgar/data/1308161/0001193125-11-239655.txt,https://www.sec.gov/Archives/edgar/data/1308161/0001193125-11-239655-index.htm ,1,[]
12886,1308161,TWENTY-FIRST CENTURY FOX INC,6/30/2012,9/4/2012,http://sec.gov/Archives/edgar/data/1308161/0001193125-12-379240.txt,https://www.sec.gov/Archives/edgar/data/1308161/0001193125-12-379240-index.htm ,1,"['the commencement of his employment on July 1, 2009 and a minimum EPS bonus of $5 million payable in cash for the fiscal year ended Ju', 'the commencement of his employment on July 1, 2009 and a minimum EPS bonus of $5 million payable in cash for the fiscal year ended Ju']"
12886,1308161,TWENTY-FIRST CENTURY FOX INC,6/30/2013,8/30/2013,https://www.sec.gov/Archives/edgar/data/1308161/0001193125-13-352464.txt,https://www.sec.gov/Archives/edgar/data/1308161/0001193125-13-352464-index.htm ,1,[]
12950,804212,AIRGAS INC,3/31/2011,7/20/2011,http://sec.gov/Archives/edgar/data/804212/0001193125-11-191929.txt,https://www.sec.gov/Archives/edgar/data/804212/0001193125-11-191929-index.htm ,0,[]
12950,804212,AIRGAS INC,3/31/2012,7/9/2012,http://sec.gov/Archives/edgar/data/804212/0001193125-12-296981.txt,https://www.sec.gov/Archives/edgar/data/804212/0001193125-12-296981-index.htm ,1,[]
12950,804212,AIRGAS INC,3/31/2013,7/8/2013,http://sec.gov/Archives/edgar/data/804212/0001193125-13-284902.txt,https://www.sec.gov/Archives/edgar/data/804212/000119312513284902/0001193125-13-284902-index.htm ,1,"['Net Revenue Growth 25% +1.0% +1.7% +2.4% +3.1% -0.1% 0% Reported EPS 25% $2.75 $2.90 $3.03 $3.15 $2.84 80% Annualized Relative Total ', 'Net Revenue Growth 25% +1.0% +1.7% +2.4% +3.1% -0.1% 0% Reported EPS 25% $2.75 $2.90 $3.03 $3.15 $2.84 80% Annualized Relative Total ']"
12950,804212,AIRGAS INC,3/31/2013,7/8/2013,http://sec.gov/Archives/edgar/data/804212/0001193125-13-284902.txt,https://www.sec.gov/Archives/edgar/data/804212/0001193125-13-284902-index.htm,1,"['ew over $8 billion or 38%, CFBIT grew over $1 billion or 37% and EPS grew over $3 per share. Over the same 3 years, our stock price a', 'ew over $8 billion or 38%, CFBIT grew over $1 billion or 37% and EPS grew over $3 per share. Over the same 3 years, our stock price a', 'th in revenue, cash flow before interest and taxes (CFBIT), and earnings per share (EPS). Over the past three years, revenue grew over $8 billion ']"
12950,804212,AIRGAS INC,3/31/2014,7/7/2014,https://www.sec.gov/Archives/edgar/data/804212/0001193125-14-261808.txt,https://www.sec.gov/Archives/edgar/data/804212/0001193125-14-261808-index.htm ,1,[]
12978,1545158,KRAFT FOODS GROUP INC,12/31/2011,,,https://www.sec.gov/Archives/edgar/data/1545158/0001193125-12-416752-index.htm,1,[]
12978,1545158,KRAFT FOODS GROUP INC,12/31/2012,4/5/2013,http://sec.gov/Archives/edgar/data/1545158/0001193125-13-143365.txt,https://www.sec.gov/Archives/edgar/data/1545158/0001193125-13-143365-index.htm ,1,"['non-GAAP financial measure Organic Net Revenue Growth. Operating EPS was $2.29, an increase of 13.4%, driven primarily by operating g', 'ficers was as follows: Organic Net Revenue Growth 3.9% Operating EPS Growth 10.7% Cumulative Adjusted Free Cash Flow $10.2 billion An', 'non-GAAP financial measure Organic Net Revenue Growth. Operating EPS was $2.29, an increase of 13.4%, driven primarily by operating g', 'ficers was as follows: Organic Net Revenue Growth 3.9% Operating EPS Growth 10.7% Cumulative Adjusted Free Cash Flow $10.2 billion An', '1,021 $ 1,839 $ 3,531 $ 2,170 $ 2,662 $ 1,988 Basic and diluted earnings per share: Continuing operations $ 1.81 $ 1.72 $ 3.11 $ 3.19 $ 3.30 $ 2.4', 'e taxes 564 (115 ) (g) 449 Net earnings $ 1,071 $ 881 Pro forma earnings per share: Basic (f) $ 1.49 Diluted (f) $ 1.49 Pro forma weighted average', 'xes 1,130 (243 ) (g) 887 Net earnings $ 1,839 $ 1,437 Pro forma earnings per share: Basic (f) $ 2.43 Diluted (f) $ 2.43 Pro forma weighted average', 'eriod in the prior year. 40 Table of Contents Basic and diluted earnings per share were $1.81 for the first six months of 2012 and $1.72 for the f', 'ng operations decreased 3.3% to $1.9 billion. Basic and diluted earnings per share from continuing operations were $3.11 in 2011, $3.19 in 2010 an', 'nings $ 1,839 $ 3,531 $ 2,170 Per share data: Basic and diluted earnings per share(1): Continuing operations $ 3.11 $ 3.19 $ 3.30 Discontinued ope', ',371 ) $ (1,353 ) Note 14. Earnings Per Share Basic and diluted earnings per share were calculated using the following: 2011 2010 2009 (in million', 'iluted average shares outstanding 592 592 592 Basic and diluted earnings per share: Continuing operations $ 3.11 $ 3.19 $ 3.30 Discontinued operat']"
12978,1545158,KRAFT FOODS GROUP INC,12/31/2013,3/14/2014,https://www.sec.gov/Archives/edgar/data/1545158/0001193125-14-099353.txt,https://www.sec.gov/Archives/edgar/data/1545158/0001193125-14-099353-index.htm ,1,[]
13003,801898,JOY GLOBAL INC,10/31/2010,1/26/2011,http://sec.gov/Archives/edgar/data/801898/0001140361-11-004164.txt,https://www.sec.gov/Archives/edgar/data/801898/0001140361-11-004164-index.htm ,1,[]
13003,801898,JOY GLOBAL INC,10/31/2011,1/26/2012,http://sec.gov/Archives/edgar/data/801898/0001140361-12-003684.txt,https://www.sec.gov/Archives/edgar/data/801898/0001140361-12-003684-index.htm,1,[]
13003,801898,JOY GLOBAL INC,10/31/2011,1/26/2012,http://sec.gov/Archives/edgar/data/801898/0001140361-12-003684.txt,https://www.sec.gov/Archives/edgar/data/801898/0001140361-12-003684-index.htm ,1,[]
13003,801898,JOY GLOBAL INC,10/31/2012,2/1/2013,http://sec.gov/Archives/edgar/data/801898/0001193125-13-033876.txt,https://www.sec.gov/Archives/edgar/data/801898/0001193125-13-033876-index.htm,1,[]
13003,801898,JOY GLOBAL INC,10/31/2012,2/1/2013,http://sec.gov/Archives/edgar/data/801898/0001193125-13-033876.txt,https://www.sec.gov/Archives/edgar/data/801898/0001193125-13-033876-index.htm ,1,[]
13003,801898,JOY GLOBAL INC,10/31/2013,1/24/2014,https://www.sec.gov/Archives/edgar/data/801898/0001193125-14-020427.txt,https://www.sec.gov/Archives/edgar/data/801898/0001193125-14-020427-index.htm ,0,[]
13125,765880,HCP INC,12/31/2010,3/17/2011,http://sec.gov/Archives/edgar/data/765880/0001047469-11-002251.txt,https://www.sec.gov/Archives/edgar/data/765880/0001047469-11-002251-index.htm ,0,[]
13125,765880,HCP INC,12/31/2011,3/13/2012,http://sec.gov/Archives/edgar/data/765880/0001047469-12-002545.txt,https://www.sec.gov/Archives/edgar/data/765880/0001047469-12-002545-index.htm ,0,[]
13125,765880,HCP INC,12/31/2012,3/15/2013,http://sec.gov/Archives/edgar/data/765880/0001047469-13-002787.txt,https://www.sec.gov/Archives/edgar/data/765880/0001047469-13-002787-index.htm ,1,[]
13125,765880,HCP INC,12/31/2013,3/20/2014,https://www.sec.gov/Archives/edgar/data/765880/0001104659-14-021350.txt,https://www.sec.gov/Archives/edgar/data/765880/0001104659-14-021350-index.htm ,0,[]
