gvkey,cik,conm,datadate,fdate,location,index,eps,eps_amt
4885,38777,FRANKLIN RESOURCES INC,9/30/2010,1/25/2011,http://sec.gov/Archives/edgar/data/38777/0001193125-11-013720.txt,https://www.sec.gov/Archives/edgar/data/38777/0001193125-11-013720-index.htm ,,
4885,38777,FRANKLIN RESOURCES INC,9/30/2011,1/24/2012,http://sec.gov/Archives/edgar/data/38777/0001193125-12-021255.txt,https://www.sec.gov/Archives/edgar/data/38777/0001193125-12-021255-index.htm ,,
4885,38777,FRANKLIN RESOURCES INC,9/30/2012,1/24/2013,http://sec.gov/Archives/edgar/data/38777/0001193125-13-021756.txt,https://www.sec.gov/Archives/edgar/data/38777/0001193125-13-021756-index.htm ,,
4885,38777,FRANKLIN RESOURCES INC,9/30/2013,1/23/2014,https://www.sec.gov/Archives/edgar/data/38777/0001193125-14-018070.txt,https://www.sec.gov/Archives/edgar/data/38777/0001193125-14-018070-index.htm ,,
4988,39899,GANNETT CO,12/31/2010,3/24/2011,http://sec.gov/Archives/edgar/data/39899/0001193125-11-076593.txt,https://www.sec.gov/Archives/edgar/data/39899/0001193125-11-076593-index.htm ,,
4988,39899,GANNETT CO,12/31/2011,3/16/2012,http://sec.gov/Archives/edgar/data/39899/0001193125-12-119793.txt,https://www.sec.gov/Archives/edgar/data/39899/0001193125-12-119793-index.htm ,,
4988,39899,GANNETT CO,12/31/2012,3/22/2013,http://sec.gov/Archives/edgar/data/39899/0001193125-13-122321.txt,https://www.sec.gov/Archives/edgar/data/39899/0001193125-13-122321-index.htm ,,
4988,39899,TEGNA INC,12/31/2013,3/17/2014,https://www.sec.gov/Archives/edgar/data/39899/0001193125-14-101161.txt,https://www.sec.gov/Archives/edgar/data/39899/0001193125-14-101161-index.htm ,,
4990,39911,GAP INC,1/31/2011,4/5/2011,http://sec.gov/Archives/edgar/data/39911/0001193125-11-088681.txt,https://www.sec.gov/Archives/edgar/data/39911/0001193125-11-088681-index.htm ,,
4990,39911,GAP INC,1/31/2012,4/3/2012,http://sec.gov/Archives/edgar/data/39911/0001193125-12-147129.txt,https://www.sec.gov/Archives/edgar/data/39911/0001193125-12-147129-index.htm ,,
4990,39911,GAP INC,1/31/2013,4/9/2013,http://sec.gov/Archives/edgar/data/39911/0001193125-13-146814.txt,https://www.sec.gov/Archives/edgar/data/39911/0001193125-13-146814-index.htm ,,
4990,39911,GAP INC,1/31/2014,4/8/2014,https://www.sec.gov/Archives/edgar/data/39911/0001193125-14-134797.txt,https://www.sec.gov/Archives/edgar/data/39911/0001193125-14-134797-index.htm ,,
5046,40533,GENERAL DYNAMICS CORP,12/31/2010,3/18/2011,http://sec.gov/Archives/edgar/data/40533/0001193125-11-070630.txt,https://www.sec.gov/Archives/edgar/data/40533/0001193125-11-070630-index.htm ,,
5046,40533,GENERAL DYNAMICS CORP,12/31/2010,3/18/2011,http://sec.gov/Archives/edgar/data/40533/0001193125-11-070630.txt,https://www.sec.gov/Archives/edgar/data/40533/0001193125-11-070630-index.htm ,,
5046,40533,GENERAL DYNAMICS CORP,12/31/2011,3/16/2012,http://sec.gov/Archives/edgar/data/40533/0001193125-12-118907.txt,https://www.sec.gov/Archives/edgar/data/40533/0001193125-12-118907-index.htm ,,
5046,40533,GENERAL DYNAMICS CORP,12/31/2012,3/15/2013,http://sec.gov/Archives/edgar/data/40533/0001193125-13-109365.txt,https://www.sec.gov/Archives/edgar/data/40533/0001193125-13-109365-index.htm ,,
5046,40533,GENERAL DYNAMICS CORP,12/31/2013,3/18/2014,https://www.sec.gov/Archives/edgar/data/40533/0001193125-14-103696.txt,https://www.sec.gov/Archives/edgar/data/40533/0001193125-14-103696-index.htm ,,
5047,40545,GENERAL ELECTRIC CO,12/31/2010,3/14/2011,http://sec.gov/Archives/edgar/data/40545/0001193125-11-065578.txt,https://www.sec.gov/Archives/edgar/data/40545/0001193125-11-065578-index.htm ,,
5047,40545,GENERAL ELECTRIC CO,12/31/2011,3/9/2012,http://sec.gov/Archives/edgar/data/40545/0001193125-12-107087.txt,https://www.sec.gov/Archives/edgar/data/40545/0001193125-12-107087-index.htm ,,
5047,40545,GENERAL ELECTRIC CO,12/31/2011,3/9/2012,http://sec.gov/Archives/edgar/data/40545/0001193125-12-107087.txt,https://www.sec.gov/Archives/edgar/data/40545/0001193125-12-107087-index.htm ,,
5047,40545,GENERAL ELECTRIC CO,12/31/2012,3/11/2013,http://sec.gov/Archives/edgar/data/40545/0001206774-13-001019.txt,https://www.sec.gov/Archives/edgar/data/40545/0001206774-13-001019-index.htm ,,
5047,40545,GENERAL ELECTRIC CO,12/31/2013,3/5/2014,https://www.sec.gov/Archives/edgar/data/40545/0001206774-14-000746.txt,https://www.sec.gov/Archives/edgar/data/40545/0001206774-14-000746-index.htm ,,
5071,40704,GENERAL MILLS INC,5/31/2011,8/10/2011,http://sec.gov/Archives/edgar/data/40704/0000950123-11-075469.txt,https://www.sec.gov/Archives/edgar/data/40704/0000950123-11-075469-index.htm ,,
5071,40704,GENERAL MILLS INC,5/31/2012,8/9/2012,http://sec.gov/Archives/edgar/data/40704/0001308179-12-000168.txt,https://www.sec.gov/Archives/edgar/data/40704/0001308179-12-000168-index.htm ,,
5071,40704,GENERAL MILLS INC,5/31/2013,8/12/2013,http://sec.gov/Archives/edgar/data/40704/0001308179-13-000303.txt,https://www.sec.gov/Archives/edgar/data/40704/000130817913000303/0001308179-13-000303-index.htm,,
5071,40704,GENERAL MILLS INC,5/31/2014,8/11/2014,https://www.sec.gov/Archives/edgar/data/40704/0001308179-14-000244.txt,https://www.sec.gov/Archives/edgar/data/40704/0001308179-14-000244-index.htm ,,
5125,40987,GENUINE PARTS CO,12/31/2010,2/25/2011,http://sec.gov/Archives/edgar/data/40987/0000950123-11-018267.txt,https://www.sec.gov/Archives/edgar/data/40987/0000950123-11-018267-index.htm ,,
5125,40987,GENUINE PARTS CO,12/31/2011,2/27/2012,http://sec.gov/Archives/edgar/data/40987/0001193125-12-079812.txt,https://www.sec.gov/Archives/edgar/data/40987/0001193125-12-079812-index.htm ,,
5125,40987,GENUINE PARTS CO,12/31/2012,2/26/2013,http://sec.gov/Archives/edgar/data/40987/0001193125-13-076725.txt,https://www.sec.gov/Archives/edgar/data/40987/0001193125-13-076725-index.htm ,,
5125,40987,GENUINE PARTS CO,12/31/2013,2/27/2014,https://www.sec.gov/Archives/edgar/data/40987/0001193125-14-071185.txt,https://www.sec.gov/Archives/edgar/data/40987/0001193125-14-071185-index.htm ,,
5234,42582,GOODYEAR TIRE & RUBBER CO,12/31/2010,3/8/2011,http://sec.gov/Archives/edgar/data/42582/0000950123-11-023118.txt,https://www.sec.gov/Archives/edgar/data/42582/0000950123-11-023118-index.htm ,,
5234,42582,GOODYEAR TIRE & RUBBER CO,12/31/2011,3/12/2012,http://sec.gov/Archives/edgar/data/42582/0001193125-12-109691.txt,https://www.sec.gov/Archives/edgar/data/42582/0001193125-12-109691-index.htm ,,
5234,42582,GOODYEAR TIRE & RUBBER CO,12/31/2012,3/18/2013,http://sec.gov/Archives/edgar/data/42582/0001193125-13-111212.txt,https://www.sec.gov/Archives/edgar/data/42582/0001193125-13-111212-index.htm ,,
5234,42582,GOODYEAR TIRE & RUBBER CO,12/31/2013,3/14/2014,https://www.sec.gov/Archives/edgar/data/42582/0001193125-14-099083.txt,https://www.sec.gov/Archives/edgar/data/42582/0001193125-14-099083-index.htm ,,
5256,277135,GRAINGER (W W) INC,12/31/2010,3/18/2011,http://sec.gov/Archives/edgar/data/277135/0001047469-11-002296.txt,https://www.sec.gov/Archives/edgar/data/277135/0001047469-11-002296-index.htm ,,
5256,277135,GRAINGER (W W) INC,12/31/2011,3/16/2012,http://sec.gov/Archives/edgar/data/277135/0001047469-12-002791.txt,https://www.sec.gov/Archives/edgar/data/277135/0001047469-12-002791-index.htm ,,
5256,277135,GRAINGER (W W) INC,12/31/2012,3/15/2013,http://sec.gov/Archives/edgar/data/277135/0001047469-13-002772.txt,https://www.sec.gov/Archives/edgar/data/277135/0001047469-13-002772-index.htm ,,
5256,277135,GRAINGER (W W) INC,12/31/2013,3/14/2014,https://www.sec.gov/Archives/edgar/data/277135/0001047469-14-002345.txt,https://www.sec.gov/Archives/edgar/data/277135/0001047469-14-002345-index.htm ,,
5439,45012,HALLIBURTON CO,12/31/2010,4/4/2011,http://sec.gov/Archives/edgar/data/45012/0000950123-11-032416.txt,https://www.sec.gov/Archives/edgar/data/45012/0000950123-11-032416-index.htm ,,
5439,45012,HALLIBURTON CO,12/31/2011,4/3/2012,http://sec.gov/Archives/edgar/data/45012/0001193125-12-147427.txt,https://www.sec.gov/Archives/edgar/data/45012/0001193125-12-147427-index.htm ,,
5439,45012,HALLIBURTON CO,12/31/2012,4/2/2013,http://sec.gov/Archives/edgar/data/45012/0000045012-13-000131.txt,https://www.sec.gov/Archives/edgar/data/45012/0000045012-13-000131-index.htm ,,
5439,45012,HALLIBURTON CO,12/31/2013,4/8/2014,https://www.sec.gov/Archives/edgar/data/45012/0001308179-14-000142.txt,https://www.sec.gov/Archives/edgar/data/45012/0001308179-14-000142-index.htm ,,
5492,202058,HARRIS CORP,6/30/2010,9/17/2010,http://sec.gov/Archives/edgar/data/202058/0000950123-10-087042.txt,https://www.sec.gov/Archives/edgar/data/202058/0000950123-10-087042-index.htm ,,
5492,202058,HARRIS CORP,6/30/2011,9/16/2011,http://sec.gov/Archives/edgar/data/202058/0000950123-11-084990.txt,https://www.sec.gov/Archives/edgar/data/202058/0000950123-11-084990-index.htm ,,
5492,202058,HARRIS CORP,6/30/2012,9/18/2012,http://sec.gov/Archives/edgar/data/202058/0001193125-12-395098.txt,https://www.sec.gov/Archives/edgar/data/202058/0001193125-12-395098-index.htm ,,
5492,202058,HARRIS CORP,6/30/2013,9/10/2013,https://www.sec.gov/Archives/edgar/data/202058/0001193125-13-362881.txt,https://www.sec.gov/Archives/edgar/data/202058/0001193125-13-362881-index.htm ,,
5518,46080,HASBRO INC,12/31/2010,4/6/2011,http://sec.gov/Archives/edgar/data/46080/0000950123-11-033099.txt,https://www.sec.gov/Archives/edgar/data/46080/0000950123-11-033099-index.htm ,,
5518,46080,HASBRO INC,12/31/2011,4/4/2012,http://sec.gov/Archives/edgar/data/46080/0001193125-12-149115.txt,https://www.sec.gov/Archives/edgar/data/46080/0001193125-12-149115-index.htm ,,
5518,46080,HASBRO INC,12/31/2012,4/8/2013,http://sec.gov/Archives/edgar/data/46080/0001193125-13-146054.txt,https://www.sec.gov/Archives/edgar/data/46080/0001193125-13-146054-index.htm ,,
5518,46080,HASBRO INC,12/31/2013,4/7/2014,https://www.sec.gov/Archives/edgar/data/46080/0001193125-14-133614.txt,https://www.sec.gov/Archives/edgar/data/46080/0001193125-14-133614-index.htm ,,
5543,766704,HEALTH CARE REIT INC,12/31/2010,3/31/2011,http://sec.gov/Archives/edgar/data/766704/0000950123-11-031546.txt,https://www.sec.gov/Archives/edgar/data/766704/0000950123-11-031546-index.htm ,,
5543,766704,HEALTH CARE REIT INC,12/31/2011,3/29/2012,http://sec.gov/Archives/edgar/data/766704/0001193125-12-139886.txt,https://www.sec.gov/Archives/edgar/data/766704/0001193125-12-139886-index.htm ,,
5543,766704,HEALTH CARE REIT INC,12/31/2012,3/26/2013,http://sec.gov/Archives/edgar/data/766704/0001193125-13-126861.txt,https://www.sec.gov/Archives/edgar/data/766704/0001193125-13-126861-index.htm ,,
5543,766704,WELLTOWER INC,12/31/2013,3/21/2014,https://www.sec.gov/Archives/edgar/data/766704/0001193125-14-109291.txt,https://www.sec.gov/Archives/edgar/data/766704/0001193125-14-109291-index.htm ,,
5568,46640,HEINZ (H J) CO,4/30/2011,7/1/2011,http://sec.gov/Archives/edgar/data/46640/0000950123-11-063649.txt,https://www.sec.gov/Archives/edgar/data/46640/0000950123-11-063649-index.htm ,,
5568,46640,HEINZ (H J) CO,4/30/2012,7/6/2012,http://sec.gov/Archives/edgar/data/46640/0001193125-12-296151.txt,https://www.sec.gov/Archives/edgar/data/46640/0001193125-12-296151-index.htm ,,
5568,46640,HEINZ (H J) CO,4/30/2013,,,https://www.sec.gov/Archives/edgar/data/46640/0001157523-13-004251-index.htm,,
5581,46765,HELMERICH & PAYNE,9/30/2010,1/26/2011,http://sec.gov/Archives/edgar/data/46765/0001047469-11-000299.txt,https://www.sec.gov/Archives/edgar/data/46765/0001047469-11-000299-index.htm ,,
5581,46765,HELMERICH & PAYNE,9/30/2010,1/26/2011,http://sec.gov/Archives/edgar/data/46765/0001047469-11-000299.txt,https://www.sec.gov/Archives/edgar/data/46765/0001047469-11-000299-index.htm,,
5581,46765,HELMERICH & PAYNE,9/30/2011,1/27/2012,http://sec.gov/Archives/edgar/data/46765/0001047469-12-000440.txt,https://www.sec.gov/Archives/edgar/data/46765/0001047469-12-000440-index.htm ,,
5581,46765,HELMERICH & PAYNE,9/30/2011,1/27/2012,http://sec.gov/Archives/edgar/data/46765/0001047469-12-000440.txt,https://www.sec.gov/Archives/edgar/data/46765/0001047469-12-000440-index.htm,,
5581,46765,HELMERICH & PAYNE,9/30/2012,1/22/2013,http://sec.gov/Archives/edgar/data/46765/0001047469-13-000353.txt,https://www.sec.gov/Archives/edgar/data/46765/0001047469-13-000353-index.htm ,,
5581,46765,HELMERICH & PAYNE,9/30/2012,1/22/2013,http://sec.gov/Archives/edgar/data/46765/0001047469-13-000353.txt,https://www.sec.gov/Archives/edgar/data/46765/0001047469-13-000353-index.htm,,
5581,46765,HELMERICH & PAYNE,9/30/2013,1/21/2014,https://www.sec.gov/Archives/edgar/data/46765/0001047469-14-000246.txt,https://www.sec.gov/Archives/edgar/data/46765/0001047469-14-000246-index.htm ,,
5581,46765,HELMERICH & PAYNE,9/30/2013,1/21/2014,https://www.sec.gov/Archives/edgar/data/46765/0001047469-14-000246.txt,https://www.sec.gov/Archives/edgar/data/46765/0001047469-14-000246-index.htm ,,
5597,47111,HERSHEY CO,12/31/2010,3/15/2011,http://sec.gov/Archives/edgar/data/47111/0001193125-11-066689.txt,https://www.sec.gov/Archives/edgar/data/47111/0001193125-11-066689-index.htm ,,
5597,47111,HERSHEY CO,12/31/2011,3/20/2012,http://sec.gov/Archives/edgar/data/47111/0001193125-12-122627.txt,https://www.sec.gov/Archives/edgar/data/47111/0001193125-12-122627-index.htm ,,
5597,47111,HERSHEY CO,12/31/2012,3/19/2013,http://sec.gov/Archives/edgar/data/47111/0001193125-13-114642.txt,https://www.sec.gov/Archives/edgar/data/47111/0001193125-13-114642-index.htm ,,
5597,47111,HERSHEY CO,12/31/2013,3/18/2014,https://www.sec.gov/Archives/edgar/data/47111/0001193125-14-103494.txt,https://www.sec.gov/Archives/edgar/data/47111/0001193125-14-103494-index.htm ,,
5606,47217,HEWLETT-PACKARD CO,10/31/2010,2/1/2011,http://sec.gov/Archives/edgar/data/47217/0001047469-11-000421.txt,https://www.sec.gov/Archives/edgar/data/47217/0001047469-11-000421-index.htm ,,
5606,47217,HEWLETT-PACKARD CO,10/31/2011,2/3/2012,http://sec.gov/Archives/edgar/data/47217/0001047469-12-000593.txt,https://www.sec.gov/Archives/edgar/data/47217/0001047469-12-000593-index.htm ,,
5606,47217,HEWLETT-PACKARD CO,10/31/2012,1/31/2013,http://sec.gov/Archives/edgar/data/47217/0001047469-13-000585.txt,https://www.sec.gov/Archives/edgar/data/47217/0001047469-13-000585-index.htm ,,
5606,47217,HP INC,10/31/2013,2/3/2014,https://www.sec.gov/Archives/edgar/data/47217/0001047469-14-000517.txt,https://www.sec.gov/Archives/edgar/data/47217/0001047469-14-000517-index.htm ,,
5680,354950,HOME DEPOT INC,1/31/2011,4/15/2011,http://sec.gov/Archives/edgar/data/354950/0001193125-11-098642.txt,https://www.sec.gov/Archives/edgar/data/354950/0001193125-11-098642-index.htm ,,
5680,354950,HOME DEPOT INC,1/31/2012,4/2/2012,http://sec.gov/Archives/edgar/data/354950/0001193125-12-146086.txt,https://www.sec.gov/Archives/edgar/data/354950/0001193125-12-146086-index.htm ,,
5680,354950,HOME DEPOT INC,1/31/2013,4/8/2013,http://sec.gov/Archives/edgar/data/354950/0001193125-13-145982.txt,https://www.sec.gov/Archives/edgar/data/354950/0001193125-13-145982-index.htm ,,
5680,354950,HOME DEPOT INC,1/31/2013,4/8/2013,http://sec.gov/Archives/edgar/data/354950/0001193125-13-145982.txt,https://www.sec.gov/Archives/edgar/data/354950/0001193125-13-145982-index.htm,,
5680,354950,HOME DEPOT INC,1/31/2014,4/7/2014,https://www.sec.gov/Archives/edgar/data/354950/0001193125-14-133653.txt,https://www.sec.gov/Archives/edgar/data/354950/0001193125-14-133653-index.htm ,,
5709,48465,HORMEL FOODS CORP,10/31/2010,12/21/2010,http://sec.gov/Archives/edgar/data/48465/0001104659-10-063640.txt,https://www.sec.gov/Archives/edgar/data/48465/0001104659-10-063640-index.htm ,,
5709,48465,HORMEL FOODS CORP,10/31/2011,12/21/2011,http://sec.gov/Archives/edgar/data/48465/0001104659-11-070481.txt,https://www.sec.gov/Archives/edgar/data/48465/0001104659-11-070481-index.htm ,,
5709,48465,HORMEL FOODS CORP,10/31/2012,12/19/2012,http://sec.gov/Archives/edgar/data/48465/0001104659-12-085118.txt,https://www.sec.gov/Archives/edgar/data/48465/0001104659-12-085118-index.htm ,,
5709,48465,HORMEL FOODS CORP,10/31/2013,12/18/2013,https://www.sec.gov/Archives/edgar/data/48465/0001104659-13-090848.txt,https://www.sec.gov/Archives/edgar/data/48465/0001104659-13-090848-index.htm ,,
5723,316206,STARWOOD HOTELS&RESORTS WRLD,12/31/2010,3/21/2011,http://sec.gov/Archives/edgar/data/316206/0000950123-11-027003.txt,https://www.sec.gov/Archives/edgar/data/316206/0000950123-11-027003-index.htm ,,
5723,316206,STARWOOD HOTELS&RESORTS WRLD,12/31/2010,3/21/2011,http://sec.gov/Archives/edgar/data/316206/0000950123-11-027003.txt,https://www.sec.gov/Archives/edgar/data/316206/0000950123-11-027003-index.htm,,
5723,316206,STARWOOD HOTELS&RESORTS WRLD,12/31/2011,3/21/2012,http://sec.gov/Archives/edgar/data/316206/0001193125-12-125466.txt,https://www.sec.gov/Archives/edgar/data/316206/0001193125-12-125466-index.htm ,,
5723,316206,STARWOOD HOTELS&RESORTS WRLD,12/31/2011,3/21/2012,http://sec.gov/Archives/edgar/data/316206/0001193125-12-125466.txt,https://www.sec.gov/Archives/edgar/data/316206/0001193125-12-125466-index.htm,,
5723,316206,STARWOOD HOTELS&RESORTS WRLD,12/31/2012,4/18/2013,http://sec.gov/Archives/edgar/data/316206/0001308179-13-000221.txt,https://www.sec.gov/Archives/edgar/data/316206/0001308179-13-000221-index.htm ,,
5723,316206,STARWOOD HOTELS&RESORTS WRLD,12/31/2012,4/18/2013,http://sec.gov/Archives/edgar/data/316206/0001308179-13-000221.txt,https://www.sec.gov/Archives/edgar/data/316206/0001308179-13-000221-index.htm,,
5723,316206,STARWOOD HOTELS&RESORTS WRLD,12/31/2013,3/18/2014,https://www.sec.gov/Archives/edgar/data/316206/0001193125-14-103244.txt,https://www.sec.gov/Archives/edgar/data/316206/0001193125-14-103244-index.htm ,,
5723,316206,STARWOOD HOTELS&RESORTS WRLD,12/31/2013,3/18/2014,https://www.sec.gov/Archives/edgar/data/316206/0001193125-14-103244.txt,https://www.sec.gov/Archives/edgar/data/316206/0001193125-14-103244-index.htm ,,
5742,1130310,CENTERPOINT ENERGY INC,12/31/2010,3/11/2011,http://sec.gov/Archives/edgar/data/1130310/0000950123-11-024471.txt,https://www.sec.gov/Archives/edgar/data/1130310/0000950123-11-024471-index.htm ,,
5742,1130310,CENTERPOINT ENERGY INC,12/31/2011,3/16/2012,http://sec.gov/Archives/edgar/data/1130310/0001193125-12-119787.txt,https://www.sec.gov/Archives/edgar/data/1130310/0001193125-12-119787-index.htm ,,
5742,1130310,CENTERPOINT ENERGY INC,12/31/2012,3/15/2013,http://sec.gov/Archives/edgar/data/1130310/0001193125-13-109838.txt,https://www.sec.gov/Archives/edgar/data/1130310/0001193125-13-109838-index.htm ,,
5742,1130310,CENTERPOINT ENERGY INC,12/31/2013,3/14/2014,https://www.sec.gov/Archives/edgar/data/1130310/0001193125-14-100128.txt,https://www.sec.gov/Archives/edgar/data/1130310/0001193125-14-100128-index.htm  ,,
5786,49196,HUNTINGTON BANCSHARES,12/31/2010,3/9/2011,http://sec.gov/Archives/edgar/data/49196/0000950123-11-023654.txt,https://www.sec.gov/Archives/edgar/data/49196/0000950123-11-023654-index.htm ,,
5786,49196,HUNTINGTON BANCSHARES,12/31/2011,3/8/2012,http://sec.gov/Archives/edgar/data/49196/0001193125-12-102508.txt,https://www.sec.gov/Archives/edgar/data/49196/0001193125-12-102508-index.htm ,,
5786,49196,HUNTINGTON BANCSHARES,12/31/2012,3/7/2013,http://sec.gov/Archives/edgar/data/49196/0001193125-13-094898.txt,https://www.sec.gov/Archives/edgar/data/49196/0001193125-13-094898-index.htm ,,
5786,49196,HUNTINGTON BANCSHARES,12/31/2013,3/6/2014,https://www.sec.gov/Archives/edgar/data/49196/0001193125-14-086539.txt,https://www.sec.gov/Archives/edgar/data/49196/0001193125-14-086539-index.htm ,,
5878,49826,ILLINOIS TOOL WORKS,12/31/2010,3/23/2011,http://sec.gov/Archives/edgar/data/49826/0000950123-11-028146.txt,https://www.sec.gov/Archives/edgar/data/49826/0000950123-11-028146-index.htm ,,
5878,49826,ILLINOIS TOOL WORKS,12/31/2011,3/21/2012,http://sec.gov/Archives/edgar/data/49826/0001193125-12-125262.txt,https://www.sec.gov/Archives/edgar/data/49826/0001193125-12-125262-index.htm ,,
5878,49826,ILLINOIS TOOL WORKS,12/31/2012,3/22/2013,http://sec.gov/Archives/edgar/data/49826/0001193125-13-121488.txt,https://www.sec.gov/Archives/edgar/data/49826/0001193125-13-121488-index.htm ,,
5878,49826,ILLINOIS TOOL WORKS,12/31/2013,3/21/2014,https://www.sec.gov/Archives/edgar/data/49826/0001193125-14-110559.txt,https://www.sec.gov/Archives/edgar/data/49826/0001193125-14-110559-index.htm ,,
5959,1466258,INGERSOLL-RAND PLC,12/31/2010,4/20/2011,http://sec.gov/Archives/edgar/data/1466258/0001193125-11-103112.txt,https://www.sec.gov/Archives/edgar/data/1466258/0001193125-11-103112-index.htm ,,
5959,1466258,INGERSOLL-RAND PLC,12/31/2011,4/23/2012,http://sec.gov/Archives/edgar/data/1466258/0001445305-12-001113.txt,https://www.sec.gov/Archives/edgar/data/1466258/0001445305-12-001113-index.htm ,,
5959,1466258,INGERSOLL-RAND PLC,12/31/2012,4/25/2013,http://sec.gov/Archives/edgar/data/1466258/0001466258-13-000017.txt,https://www.sec.gov/Archives/edgar/data/1466258/0001466258-13-000017-index.htm ,,
5959,1466258,INGERSOLL-RAND PLC,12/31/2013,4/24/2014,https://www.sec.gov/Archives/edgar/data/1466258/0001466258-14-000025.txt,https://www.sec.gov/Archives/edgar/data/1466258/0001466258-14-000025-index.htm ,,
6008,50863,INTEL CORP,12/31/2010,4/4/2011,http://sec.gov/Archives/edgar/data/50863/0000950123-11-032171.txt,https://www.sec.gov/Archives/edgar/data/50863/0000950123-11-032171-index.htm ,,
6008,50863,INTEL CORP,12/31/2011,4/4/2012,http://sec.gov/Archives/edgar/data/50863/0001193125-12-148346.txt,https://www.sec.gov/Archives/edgar/data/50863/0001193125-12-148346-index.htm ,,
6008,50863,INTEL CORP,12/31/2012,4/3/2013,http://sec.gov/Archives/edgar/data/50863/0001193125-13-138873.txt,https://www.sec.gov/Archives/edgar/data/50863/0001193125-13-138873-index.htm ,,
6008,50863,INTEL CORP,12/31/2013,4/3/2014,https://www.sec.gov/Archives/edgar/data/50863/0001193125-14-128308.txt,https://www.sec.gov/Archives/edgar/data/50863/0001193125-14-128308-index.htm ,,
6066,51143,INTL BUSINESS MACHINES CORP,12/31/2010,3/7/2011,http://sec.gov/Archives/edgar/data/51143/0001104659-11-012713.txt,https://www.sec.gov/Archives/edgar/data/51143/0001104659-11-012713-index.htm ,,
6066,51143,INTL BUSINESS MACHINES CORP,12/31/2011,3/12/2012,http://sec.gov/Archives/edgar/data/51143/0001104659-12-017475.txt,https://www.sec.gov/Archives/edgar/data/51143/0001104659-12-017475-index.htm ,,
6066,51143,INTL BUSINESS MACHINES CORP,12/31/2012,3/11/2013,http://sec.gov/Archives/edgar/data/51143/0001104659-13-019165.txt,https://www.sec.gov/Archives/edgar/data/51143/0001104659-13-019165-index.htm ,,
6066,51143,INTL BUSINESS MACHINES CORP,12/31/2013,3/10/2014,https://www.sec.gov/Archives/edgar/data/51143/0001104659-14-017899.txt,https://www.sec.gov/Archives/edgar/data/51143/0001104659-14-017899-index.htm ,,
6078,51253,INTL FLAVORS & FRAGRANCES,12/31/2010,3/11/2011,http://sec.gov/Archives/edgar/data/51253/0000950123-11-024476.txt,https://www.sec.gov/Archives/edgar/data/51253/0000950123-11-024476-index.htm ,,
6078,51253,INTL FLAVORS & FRAGRANCES,12/31/2011,3/12/2012,http://sec.gov/Archives/edgar/data/51253/0001193125-12-107522.txt,https://www.sec.gov/Archives/edgar/data/51253/0001193125-12-107522-index.htm ,,
6078,51253,INTL FLAVORS & FRAGRANCES,12/31/2012,3/12/2013,http://sec.gov/Archives/edgar/data/51253/0001193125-13-102265.txt,https://www.sec.gov/Archives/edgar/data/51253/0001193125-13-102265-index.htm ,,
6078,51253,INTL FLAVORS & FRAGRANCES,12/31/2013,3/25/2014,https://www.sec.gov/Archives/edgar/data/51253/0001193125-14-113315.txt,https://www.sec.gov/Archives/edgar/data/51253/0001193125-14-113315-index.htm ,,
6097,353944,INTL GAME TECHNOLOGY,9/30/2010,1/18/2011,http://sec.gov/Archives/edgar/data/353944/0001206774-11-000057.txt,https://www.sec.gov/Archives/edgar/data/353944/0001206774-11-000057-index.htm ,,
6097,353944,INTL GAME TECHNOLOGY,9/30/2011,1/23/2012,http://sec.gov/Archives/edgar/data/353944/0001206774-12-000191.txt,https://www.sec.gov/Archives/edgar/data/353944/0001206774-12-000191-index.htm ,,
6097,353944,INTL GAME TECHNOLOGY,9/30/2012,,,https://www.sec.gov/Archives/edgar/data/353944/0000930413-13-000211-index.htm,,
6097,353944,INTL GAME TECHNOLOGY,9/30/2013,1/24/2014,https://www.sec.gov/Archives/edgar/data/353944/0001047469-14-000357.txt,https://www.sec.gov/Archives/edgar/data/353944/0001047469-14-000357-index.htm ,,
6104,51434,INTL PAPER CO,12/31/2010,4/8/2011,http://sec.gov/Archives/edgar/data/51434/0001193125-11-092389.txt,https://www.sec.gov/Archives/edgar/data/51434/0001193125-11-092389-index.htm ,,
6104,51434,INTL PAPER CO,12/31/2011,4/5/2012,http://sec.gov/Archives/edgar/data/51434/0001193125-12-152030.txt,https://www.sec.gov/Archives/edgar/data/51434/0001193125-12-152030-index.htm ,,
6104,51434,INTL PAPER CO,12/31/2012,4/11/2013,http://sec.gov/Archives/edgar/data/51434/0001193125-13-150184.txt,https://www.sec.gov/Archives/edgar/data/51434/0001193125-13-150184-index.htm ,,
6104,51434,INTL PAPER CO,12/31/2013,4/10/2014,https://www.sec.gov/Archives/edgar/data/51434/0001193125-14-138690.txt,https://www.sec.gov/Archives/edgar/data/51434/0001193125-14-138690-index.htm ,,
6136,51644,INTERPUBLIC GROUP OF COS,12/31/2010,4/20/2011,http://sec.gov/Archives/edgar/data/51644/0001193125-11-103105.txt,https://www.sec.gov/Archives/edgar/data/51644/0001193125-11-103105-index.htm ,,
6136,51644,INTERPUBLIC GROUP OF COS,12/31/2011,4/12/2012,http://sec.gov/Archives/edgar/data/51644/0001193125-12-159897.txt,https://www.sec.gov/Archives/edgar/data/51644/0001193125-12-159897-index.htm ,,
