gvkey,cik,conm,datadate,fdate,location,index,eps,eps_amt
1380,4447,HESS CORP,12/31/2011,3/23/2012,http://sec.gov/Archives/edgar/data/4447/0001193125-12-128993.txt,https://www.sec.gov/Archives/edgar/data/4447/0001193125-12-128993-index.htm ,1,"['t date subject to continued employment and the achievement of an EPS goal of $1.00 cumulatively over the three-year vesting period fo', 't date subject to continued employment and the achievement of an EPS goal of $1.00 cumulatively over the three-year vesting period fo', '8.2 (12.6 ) $ 385.6 $ 133.3 201.2 $ 334.5 198.7 % 15.3 % Diluted EPS - continuing operations $ 2.48 (0.08 ) $ 2.40 $ 0.85 1.27 $ 2.12', 't date subject to continued employment and the achievement of an EPS goal of $1.00 cumulatively over the three-year vesting period fo', 't date subject to continued employment and the achievement of an EPS goal of $1.00 cumulatively over the three-year vesting period fo', '8.2 (12.6 ) $ 385.6 $ 133.3 201.2 $ 334.5 198.7 % 15.3 % Diluted EPS - continuing operations $ 2.48 (0.08 ) $ 2.40 $ 0.85 1.27 $ 2.12', 'ins increased 13% from 2011 to $2.40.* On a GAAP basis, diluted earnings per share from continuing operations increased to $2.48 from $0.85 in 201']"
1380,4447,HESS CORP,12/31/2012,,,https://www.sec.gov/Archives/edgar/data/4447/0001193125-14-095767-index.htm,0,[]
1380,4447,HESS CORP,12/31/2013,3/27/2014,https://www.sec.gov/Archives/edgar/data/4447/0001193125-14-118664.txt,https://www.sec.gov/Archives/edgar/data/4447/0001193125-14-118664-index.htm ,0,[]
1408,789073,BEAM INC,12/31/2010,3/7/2011,http://sec.gov/Archives/edgar/data/789073/0001193125-11-057854.txt,https://www.sec.gov/Archives/edgar/data/789073/0001193125-11-057854-index.htm  ,1,[]
1408,789073,BEAM INC,12/31/2011,3/9/2012,http://sec.gov/Archives/edgar/data/789073/0001193125-12-107329.txt,https://www.sec.gov/Archives/edgar/data/789073/0001193125-12-107329-index.htm  ,1,"[' the midpoint of our earnings per share (EPS) guidance range and EPS target of $3.00 per share. In addition, AEP completed 2010 witho', 'P s 2009 ongoing earnings of $2.97 per share. AEP s ongoing 2010 EPS of $3.03 was above the midpoint of our earnings guidance for the', 'incentive funding is created only if the Company exceeds ongoing EPS threshold of $3.00 for 2010 Individual awards are then determine', ' Funding For Annual Incentive Plan. In 2010 AEP produced ongoing EPS of $3.03, which was above the midpoint of AEP s earnings guidanc', 's calculated by interpolation between a 100% of target payout at EPS of $3.00 and a 200% of target payout at EPS of $3.20, using EPS ', ' of target payout at EPS of $3.00 and a 200% of target payout at EPS of $3.20, using EPS rounded to three decimal places of $3.027. T', ' EPS of $3.00 and a 200% of target payout at EPS of $3.20, using EPS rounded to three decimal places of $3.027. There were no fatal e', 'idance of $2.80 to $3.20 per share. In 2010 AEP produced ongoing EPS of $3.03, which was above the midpoint of AEP s earnings guidanc', 'which resulted in a score of 113.5% of target. For 2010, ongoing EPS was $0.53 more than earnings per share reported in AEP s financi', ' the midpoint of our earnings per share (EPS) guidance range and EPS target of $3.00 per share. In addition, AEP completed 2010 witho', 'P s 2009 ongoing earnings of $2.97 per share. AEP s ongoing 2010 EPS of $3.03 was above the midpoint of our earnings guidance for the', 'incentive funding is created only if the Company exceeds ongoing EPS threshold of $3.00 for 2010 Individual awards are then determine', ' Funding For Annual Incentive Plan. In 2010 AEP produced ongoing EPS of $3.03, which was above the midpoint of AEP s earnings guidanc', 's calculated by interpolation between a 100% of target payout at EPS of $3.00 and a 200% of target payout at EPS of $3.20, using EPS ', ' of target payout at EPS of $3.00 and a 200% of target payout at EPS of $3.20, using EPS rounded to three decimal places of $3.027. T', ' EPS of $3.00 and a 200% of target payout at EPS of $3.20, using EPS rounded to three decimal places of $3.027. There were no fatal e', 'idance of $2.80 to $3.20 per share. In 2010 AEP produced ongoing EPS of $3.03, which was above the midpoint of AEP s earnings guidanc', 'which resulted in a score of 113.5% of target. For 2010, ongoing EPS was $0.53 more than earnings per share reported in AEP s financi', 'per share for 2010, which slightly exceeded the midpoint of our earnings per share (EPS) guidance range and EPS target of $3.00 per share. In addi', 'y deduction (discussed below) did not apply for 2010. For 2010, earnings per share reported in AEP s financial statements were $0.50 per share low', 'for the 2010-2012 performance period. The three-year cumulative earnings per share target for the 2011-2013 is $9.70. The relative total sharehold', ' of 113.5% of target. For 2010, ongoing EPS was $0.53 more than earnings per share reported in AEP s financial statements related to (1) the Compa', ' S&amp;P 500, which produced a score of 77.7%. AEP s cumulative earnings per share was $9.23 for this performance period, compared to the target o', 'ance period, compared to the target of $10.13. This produced an earnings per share score of 34.0%. The average of these two scores produced a comp']"
1408,789073,BEAM INC,12/31/2012,3/12/2013,http://sec.gov/Archives/edgar/data/789073/0001193125-13-101404.txt,https://www.sec.gov/Archives/edgar/data/789073/0001193125-13-101404-index.htm  ,1,"['inance and Treasurer For 2010, the Compensation Committee set an EPS target under the Annual Plan of $2.43, with a maximum payout if ', ' target under the Annual Plan of $2.43, with a maximum payout if EPS equaled or exceeded $3.09 for the full year. Actual bonus paymen', ' amount, based on the Company s actual EPS. The Company s actual EPS for 2010 was $2.84, resulting in a payout at 162.1% of target. T', 'r 2010 was $2.84, resulting in a payout at 162.1% of target. The EPS result was a 21% increase over actual 2009 EPS results. The Comp', 'In the 2008-2010 period, the Company s actual diluted cumulative EPS was $10.75 and average ROIC was 7.2%, resulting in no payout to ', 'and 2010-2012 performance share awards, the 2010 target goal for EPS was $2.43, and the target goal for ROIC was 5.6%. The Company s ', 'arget goal for ROIC was 5.6%. The Company s actual 2010 adjusted EPS was $2.85 and average ROIC was 6.5%. The 2011 EPS and ROIC goals', ' 2010 adjusted EPS was $2.85 and average ROIC was 6.5%. The 2011 EPS and ROIC goals set by the Compensation Committee for the third y', 'ut $2.70 100 % Maximum payout $3.15 100 % The cumulative diluted EPS for the 18-month performance period was $4.17, resulting in an a', 'ter grant, subject to continued employment and achievement of an EPS goal of $1.00 cumulatively over the three-year performance perio', 'd is subject to continued employment, achievement of a six-month EPS target from July to December 2009 of $.75 and achievement of per', 'years, subject to continued employment and the achievement of an EPS goals of $1.00 cumulatively over the three-year performance peri', 'inance and Treasurer For 2010, the Compensation Committee set an EPS target under the Annual Plan of $2.43, with a maximum payout if ', ' target under the Annual Plan of $2.43, with a maximum payout if EPS equaled or exceeded $3.09 for the full year. Actual bonus paymen', ' from 0-200% of the target amount, based on the Company s actual EPS. The Company s actual EPS for 2010 was $2.84, resulting in a pay', ' amount, based on the Company s actual EPS. The Company s actual EPS for 2010 was $2.84, resulting in a payout at 162.1% of target. T', 'r 2010 was $2.84, resulting in a payout at 162.1% of target. The EPS result was a 21% increase over actual 2009 EPS results. The Comp', 'In the 2008-2010 period, the Company s actual diluted cumulative EPS was $10.75 and average ROIC was 7.2%, resulting in no payout to ', 'and 2010-2012 performance share awards, the 2010 target goal for EPS was $2.43, and the target goal for ROIC was 5.6%. The Company s ', 'arget goal for ROIC was 5.6%. The Company s actual 2010 adjusted EPS was $2.85 and average ROIC was 6.5%. The 2011 EPS and ROIC goals', ' 2010 adjusted EPS was $2.85 and average ROIC was 6.5%. The 2011 EPS and ROIC goals set by the Compensation Committee for the third y', 'ut $2.70 100 % Maximum payout $3.15 100 % The cumulative diluted EPS for the 18-month performance period was $4.17, resulting in an a', 'ter grant, subject to continued employment and achievement of an EPS goal of $1.00 cumulatively over the three-year performance perio', 'd is subject to continued employment, achievement of a six-month EPS target from July to December 2009 of $.75 and achievement of per', 'years, subject to continued employment and the achievement of an EPS goals of $1.00 cumulatively over the three-year performance peri', 'lecting broad-based growth across all three businesses. Diluted earnings per share increased 98% to $3.16, reflecting strong operating performance', 'due to a tax-related item. Excluding charges and gains, diluted earnings per share were $2.81, up 16%, reflecting the success of our strategic ini']"
1408,789073,BEAM INC,12/31/2013,,,https://www.sec.gov/Archives/edgar/data/789073/0001193125-14-167699-index.htm ,1,"['0%* to $2.12*, exceeding the Company s target to deliver diluted EPS growth at a high-single-digit rate. We achieved our goal to conv', 'raig P. Omtvedt 75 % For 2011, the Compensation Committee set an EPS target under the Fortune Annual Plan of $3.06 for the fiscal yea', 'e fiscal year ending December 31, 2011, with a maximum payout if EPS equaled or exceeded $3.90 for the full year. In recognition of t', 'te and target performance after the Spin-Off date. The Company s EPS for 2011 through the Spin-Off date was $2.17 , resulting in a pa', ' 2009-2011 Metric Minimum Target Maximum 2009 Diluted Cumulative EPS $0.83 $2.32 $2.61 Average ROIC 2.8% 5.2% 5.7% 2010 Diluted Cumul', ' $2.32 $2.61 Average ROIC 2.8% 5.2% 5.7% 2010 Diluted Cumulative EPS $1.68 $2.43 $3.09 Average ROIC 4.4% 5.6% 6.7% 2011 Diluted Cumul', ' $2.43 $3.09 Average ROIC 4.4% 5.6% 6.7% 2011 Diluted Cumulative EPS $2.40 $3.06 $3.90 Average ROIC 5.4% 6.6% 8.0% Performance Period', ' 2010-2012 Metric Minimum Target Maximum 2010 Diluted Cumulative EPS $1.68 $2.43 $3.09 Average ROIC 4.4% 5.6% 6.7% 2011 Diluted Cumul', ' $2.43 $3.09 Average ROIC 4.4% 5.6% 6.7% 2011 Diluted Cumulative EPS $2.40 $3.06 $3.90 Average ROIC 5.4% 6.6% 8.0% In recognition of ', ' and the 2010-2012 performance periods, the 2011 target goal for EPS was $3.06, adjusted to $2.20 for the pre-Spin-Off portion of the', 'ompany s businesses. For 2011, the Compensation Committee set an EPS target under the Fortune Annual Plan of $3.06, with a maximum pa', 'under the Fortune Annual Plan of $3.06, with a maximum payout if EPS equaled or exceeded $3.90 for the full year. In recognition of t', 'target performance after the Spin-Off date. The Company s actual EPS for 2011 through the Spin-Off date was $2.17 , resulting in a pa', ' date, subject to continued employment and the achievement of an EPS goal of $1.00 cumulatively over the three-year vesting period. (', 'ies of the date of grant, subject to continued employment and an EPS goal of $0.50 during the first two years of the vesting period. ', '0%* to $2.12*, exceeding the Company s target to deliver diluted EPS growth at a high-single-digit rate. We achieved our goal to conv', 'raig P. Omtvedt 75 % For 2011, the Compensation Committee set an EPS target under the Fortune Annual Plan of $3.06 for the fiscal yea', 'e fiscal year ending December 31, 2011, with a maximum payout if EPS equaled or exceeded $3.90 for the full year. In recognition of t', 'te and target performance after the Spin-Off date. The Company s EPS for 2011 through the Spin-Off date was $2.17 , resulting in a pa', ' 2009-2011 Metric Minimum Target Maximum 2009 Diluted Cumulative EPS $0.83 $2.32 $2.61 Average ROIC 2.8% 5.2% 5.7% 2010 Diluted Cumul', ' $2.32 $2.61 Average ROIC 2.8% 5.2% 5.7% 2010 Diluted Cumulative EPS $1.68 $2.43 $3.09 Average ROIC 4.4% 5.6% 6.7% 2011 Diluted Cumul', ' $2.43 $3.09 Average ROIC 4.4% 5.6% 6.7% 2011 Diluted Cumulative EPS $2.40 $3.06 $3.90 Average ROIC 5.4% 6.6% 8.0% Performance Period', ' 2010-2012 Metric Minimum Target Maximum 2010 Diluted Cumulative EPS $1.68 $2.43 $3.09 Average ROIC 4.4% 5.6% 6.7% 2011 Diluted Cumul', ' $2.43 $3.09 Average ROIC 4.4% 5.6% 6.7% 2011 Diluted Cumulative EPS $2.40 $3.06 $3.90 Average ROIC 5.4% 6.6% 8.0% In recognition of ', ' and the 2010-2012 performance periods, the 2011 target goal for EPS was $3.06, adjusted to $2.20 for the pre-Spin-Off portion of the', 'ompany s businesses. For 2011, the Compensation Committee set an EPS target under the Fortune Annual Plan of $3.06, with a maximum pa', 'under the Fortune Annual Plan of $3.06, with a maximum payout if EPS equaled or exceeded $3.90 for the full year. In recognition of t', 'target performance after the Spin-Off date. The Company s actual EPS for 2011 through the Spin-Off date was $2.17 , resulting in a pa', ' date, subject to continued employment and the achievement of an EPS goal of $1.00 cumulatively over the three-year vesting period. (', 'ies of the date of grant, subject to continued employment and an EPS goal of $0.50 during the first two years of the vesting period. ', 'am delivered double-digit growth in earnings per share. Diluted earnings per share, on an adjusted pro forma basis, increased 10%* to $2.12*, exce', ' $ 181.6 $ 19.6 $ 334.5 $ 309.5 $ (18.2 ) $ 4.7 $ 296.0 Diluted earnings per share - continuing operations $ 0.85 $ 1.27 $ - $ 2.12 $ 2.01 $ (0.09', 'ding discontinued operations) $ 341.0 Diluted shares 157.2 GAAP earnings per share (including discontinued operations) $ 5.24 Less: earnings per s', 'ings per share (including discontinued operations) $ 5.24 Less: earnings per share impact of the items above (3.07 ) Adjusted earnings per share (', ': earnings per share impact of the items above (3.07 ) Adjusted earnings per share (including discontinued operations) $ 2.17 Reconciliation of Ad']"
1440,4904,AMERICAN ELECTRIC POWER CO,12/31/2010,3/14/2011,http://sec.gov/Archives/edgar/data/4904/0001193125-11-064957.txt,https://www.sec.gov/Archives/edgar/data/4904/0001193125-11-064957-index.htm ,1,"['t date subject to continued employment and the achievement of an EPS goal of $1.00 cumulatively over the three-year vesting period fo', 't date subject to continued employment and the achievement of an EPS goal of $1.00 cumulatively over the three-year vesting period fo', '365.5 64.7 $ 430.2 $ 403.4 (17.7 ) $ 385.7 -9.4 % 11.5 % Diluted EPS continuing operations $ 2.24 0.39 $ 2.63 $ 2.51 (0.11 ) $ 2.40 -', 't date subject to continued employment and the achievement of an EPS goal of $1.00 cumulatively over the three-year vesting period fo', 't date subject to continued employment and the achievement of an EPS goal of $1.00 cumulatively over the three-year vesting period fo', '365.5 64.7 $ 430.2 $ 403.4 (17.7 ) $ 385.7 -9.4 % 11.5 % Diluted EPS continuing operations $ 2.24 0.39 $ 2.63 $ 2.51 (0.11 ) $ 2.40 -', 'Company s long-term target of high-single-digit growth. Diluted earnings per share before charges/gains increased 10% to $2.63.* On a GAAP basis, ', 'charges/gains increased 10% to $2.63.* On a GAAP basis, diluted earnings per share were off 11% at $2.24, reflecting net charges related to items ']"
1440,4904,AMERICAN ELECTRIC POWER CO,12/31/2011,3/14/2012,http://sec.gov/Archives/edgar/data/4904/0001193125-12-113752.txt,https://www.sec.gov/Archives/edgar/data/4904/0001193125-12-113752-index.htm ,1,"['rent Report on Form 8-K filed with the SEC on February 15, 2013. EPS Operating Earnings $ 3.09 Special Items Restructuring Program (0', 'rent Report on Form 8-K filed with the SEC on February 15, 2013. EPS Operating Earnings $ 3.09 Special Items Restructuring Program (0', 'nding For Annual Incentive Plan. In 2012 AEP produced operating earnings per share of $3.09, which was below the target of $3.12. However, the HR ', 'terpolation between a 100 percent of target payout at operating earnings per share of $3.12 and a 200 percent of target payout at operating earnin', ' share of $3.12 and a 200 percent of target payout at operating earnings per share of $3.28. Under the plan, because the Company did not experienc', 'e officers was 151.4 percent of target for 2012. For 2012, GAAP earnings per share reported in AEP s financial statements was $0.49 per share lowe', 'ver, there would have been no payout if the Company s operating earnings per share had not reached $3.00. (3) The amounts shown in this column rep', 'p;P 500, which produced a score of 88 percent. AEP s cumulative earnings per share were $9.426 for this performance period, compared to the target', 'mance period, compared to the target of $9.32. This produced an earnings per share score of 111.4 percent. The average of these two scores produce']"
1440,4904,AMERICAN ELECTRIC POWER CO,12/31/2012,3/12/2013,http://sec.gov/Archives/edgar/data/4904/0001193125-13-103112.txt,https://www.sec.gov/Archives/edgar/data/4904/0001193125-13-103112-index.htm ,1,"['billed business as well as record average spend per card Diluted EPS (EPS) $3.35 $1.81 increase Net income of $4.1 billion was back t', 'ghting 2010 Result Performance Required forTarget Payout Payout% EPS 15% $3.35 (118%growth) Greater than 60%growth 125% ROE 15% 27.5%', 'billed business as well as record average spend per card Diluted EPS (EPS) $3.35 $1.81 increase Net income of $4.1 billion was back t', 'ghting 2010 Result Performance Required forTarget Payout Payout% EPS 15% $3.35 (118%growth) Greater than 60%growth 125% ROE 15% 27.5%']"
1440,4904,AMERICAN ELECTRIC POWER CO,12/31/2013,3/12/2014,https://www.sec.gov/Archives/edgar/data/4904/0001193125-14-094797.txt,https://www.sec.gov/Archives/edgar/data/4904/0001193125-14-094797-index.htm ,1,"['rrent Report on Form 8-K filed with the SEC on January 27, 2014. EPS Operating Earnings $ 3.23 Special Items Restructuring Program (0', 'rrent Report on Form 8-K filed with the SEC on January 27, 2014. EPS Operating Earnings $ 3.23 Special Items Restructuring Program (0', 't), target and maximum (200 percent of target payout) operating earnings per share measures for 2013 annual incentive compensation at $3.00, $3.15', 'er share from AEP s 2012 target. In 2013 AEP produced operating earnings per share of $3.23, which was above the target of $3.15. As a result, ear', ' share was chosen as the funding measure for 2013. An operating earnings per share threshold of $3.00 per share was established that provided annu', 'ding For Annual Incentive Plan. In 2013, AEP produced operating earnings per share of $3.23, which was above the target of $3.15. This earnings re', 'ive funding to 162.9 percent of target for 2013. For 2013, GAAP earnings per share reported in AEP s financial statements was $0.19 per share lowe', 'er 2013 Stock Award Grants beginning on page 51. The cumulative earnings per share target was set at $9.833, which consisted of $3.15 for 2013, wh']"
1447,4962,AMERICAN EXPRESS CO,12/31/2010,,,https://www.sec.gov/Archives/edgar/data/4962/000119312511073746/ddefc14a.htm ,1,"['GAAP earnings with ongoing earnings for 2011. AEP s ongoing 2011 EPS of $3.12 resulted in funding of 119.0 percent of the target awar', 'hed that provided annual incentive funding only if the Company s EPS exceeded $3.00. Individual awards are then determined by the HR ', ' Funding For Annual Incentive Plan. In 2011 AEP produced ongoing EPS of $3.119, which was above the midpoint of AEP s earnings guidan', 'lated by interpolation between a 100 percent of target payout at EPS of $3.10 and a 200 percent of target payout at EPS of $3.20. Bec', 'get payout at EPS of $3.10 and a 200 percent of target payout at EPS of $3.20. Because the Company experienced a fatal employee accid', 'Award Score (as a percentof targetopportunity) FUNDING - Ongoing EPS NA $3.00 $3.10 $3.20 $3.119 119.0% Deductions Fatality Adjustmen', 'd resulted in a score of 119.0 percent of target. For 2011, GAAP EPS reported in AEP s financial statements was $0.90 per share highe', 'lts for 2011 Reconciliation of Ongoing to GAAP Reported Earnings EPS Ongoing Earnings $ 3.12 Special Items Texas Capacity Auction, Ta', 'GAAP earnings with ongoing earnings for 2011. AEP s ongoing 2011 EPS of $3.12 resulted in funding of 119.0 percent of the target awar', 'hed that provided annual incentive funding only if the Company s EPS exceeded $3.00. Individual awards are then determined by the HR ', ' Funding For Annual Incentive Plan. In 2011 AEP produced ongoing EPS of $3.119, which was above the midpoint of AEP s earnings guidan', 'lated by interpolation between a 100 percent of target payout at EPS of $3.10 and a 200 percent of target payout at EPS of $3.20. Bec', 'get payout at EPS of $3.10 and a 200 percent of target payout at EPS of $3.20. Because the Company experienced a fatal employee accid', 'Award Score (as a percentof targetopportunity) FUNDING - Ongoing EPS NA $3.00 $3.10 $3.20 $3.119 119.0% Deductions Fatality Adjustmen', 'd resulted in a score of 119.0 percent of target. For 2011, GAAP EPS reported in AEP s financial statements was $0.90 per share highe', 'lts for 2011 Reconciliation of Ongoing to GAAP Reported Earnings EPS Ongoing Earnings $ 3.12 Special Items Texas Capacity Auction, Ta', 'rnings were $3.12 per share, which exceeded the midpoint of our earnings per share (EPS) guidance at the start of the year ($3.00 to $3.20). The H', 've officers was 97.8 percent of target for 2011. For 2011, GAAP earnings per share reported in AEP s financial statements was $0.90 per share high', 'dance of $3.00 to $3.20 per share. In 2011 AEP reported ongoing earnings per share (EPS) of $3.12, which was above the midpoint of AEP s earnings ', 'P 500, which produced a score of 94.7 percent. AEP s cumulative earnings per share were $8.888 for this performance period, compared to the target', 'mance period, compared to the target of $9.02. This produced an earnings per share score of 85.0 percent. The average of these two scores produced']"
1447,4962,AMERICAN EXPRESS CO,12/31/2011,,,https://www.sec.gov/Archives/edgar/data/4962/0001193125-12-094247-index.htm ,1,"['ds program and a charge for cardmember reimbursements. For 2012, EPS was $3.89 and ROE was 23.1%. Excluding these three items, our ad', 'nd ROE was 23.1%. Excluding these three items, our adjusted 2012 EPS was $4.40 against last year s EPS of $4.09, and our adjusted ROE', 'three items, our adjusted 2012 EPS was $4.40 against last year s EPS of $4.09, and our adjusted ROE was 26.1%.3 To illustrate how our', 'esented on page 20. Adjusted Earnings Per Share (EPS*) 2012 GAAP EPS $ 3.89 Adjustments for Q4 12 Charges (After-Tax) Restructuring C', ' Expense Cardmember Reimbursements $ $ $ 0.25 0.19 0.07 Adjusted EPS $ 4.40 * EPS is Earnings per Common Share from Continuing Operat', 'member Reimbursements $ $ $ 0.25 0.19 0.07 Adjusted EPS $ 4.40 * EPS is Earnings per Common Share from Continuing Operations Diluted,', 'ds program and a charge for cardmember reimbursements. For 2012, EPS was $3.89 and ROE was 23.1%. Excluding these three items, our ad', 'nd ROE was 23.1%. Excluding these three items, our adjusted 2012 EPS was $4.40 against last year s EPS of $4.09, and our adjusted ROE', 'three items, our adjusted 2012 EPS was $4.40 against last year s EPS of $4.09, and our adjusted ROE was 26.1%.3 To illustrate how our', 'esented on page 20. Adjusted Earnings Per Share (EPS*) 2012 GAAP EPS $ 3.89 Adjustments for Q4 12 Charges (After-Tax) Restructuring C', ' Expense Cardmember Reimbursements $ $ $ 0.25 0.19 0.07 Adjusted EPS $ 4.40 * EPS is Earnings per Common Share from Continuing Operat', 'member Reimbursements $ $ $ 0.25 0.19 0.07 Adjusted EPS $ 4.40 * EPS is Earnings per Common Share from Continuing Operations Diluted,']"
1447,4962,AMERICAN EXPRESS CO,12/31/2012,3/8/2013,http://sec.gov/Archives/edgar/data/4962/0001193125-13-098546.txt,https://www.sec.gov/Archives/edgar/data/4962/0001193125-13-098546-index.htm,1,[]
1447,4962,AMERICAN EXPRESS CO,12/31/2013,3/21/2014,https://www.sec.gov/Archives/edgar/data/4962/0001193125-14-109894.txt,https://www.sec.gov/Archives/edgar/data/4962/0001193125-14-109894-index.htm ,1,"['ultiple performance factors (see pages 31-32), including: Actual EPS of $4.88 against 2013 target range of $4.74 to $4.94; 11 percent', 'ERFORMANCE ASSESSMENT Shareholder (50% overall weighting) Actual EPS of $4.88 was toward the upper end of 2013 target range of $4.74-', 'ORMANCE GOALS* ACTUAL PERFORMANCE PAYOUT CONTRIBUTION Cumulative EPS (20%) Threshold = $11.09 Target = $12.66 Maximum = $13.38 $12.86', 'ges 20 and 31. ADJUSTED EARNINGS PER SHARE (EPS*) 2012 2013 GAAP EPS $ 3.89 $ 4.88 Adjustments for Q4 12 Charges (After-Tax) Restruct', 'nt Expense** $ 0.19 Card Member Reimbursements** $ 0.07 Adjusted EPS $ 4.40 $ 4.88 GAAP Diluted EPS year-over-year growth 25% Adjuste', ' Reimbursements** $ 0.07 Adjusted EPS $ 4.40 $ 4.88 GAAP Diluted EPS year-over-year growth 25% Adjusted Diluted EPS year-over-year gr', 'ultiple performance factors (see pages 31-32), including: Actual EPS of $4.88 against 2013 target range of $4.74 to $4.94; 11 percent', 'et range of $4.74 to $4.94; 11 percent higher than 2012 adjusted EPS4 Actual ROE of 27.8 percent against 2013 target of 26 percent; 1', 'ERFORMANCE ASSESSMENT Shareholder (50% overall weighting) Actual EPS of $4.88 was toward the upper end of 2013 target range of $4.74-', 'the upper end of 2013 target range of $4.74-$4.94; 2012 adjusted EPS5 was $4.40 Actual ROE of 27.8% exceeded 2013 target (26.0%); 201', 'ORMANCE GOALS* ACTUAL PERFORMANCE PAYOUT CONTRIBUTION Cumulative EPS (20%) Threshold = $11.09 Target = $12.66 Maximum = $13.38 $12.86', 'ges 20 and 31. ADJUSTED EARNINGS PER SHARE (EPS*) 2012 2013 GAAP EPS $ 3.89 $ 4.88 Adjustments for Q4 12 Charges (After-Tax) Restruct', 'nt Expense** $ 0.19 Card Member Reimbursements** $ 0.07 Adjusted EPS $ 4.40 $ 4.88 GAAP Diluted EPS year-over-year growth 25% Adjuste', ' Reimbursements** $ 0.07 Adjusted EPS $ 4.40 $ 4.88 GAAP Diluted EPS year-over-year growth 25% Adjusted Diluted EPS year-over-year gr']"
1449,4977,AFLAC INC,12/31/2010,3/17/2011,http://sec.gov/Archives/edgar/data/4977/0001206774-11-000534.txt,https://www.sec.gov/Archives/edgar/data/4977/0001206774-11-000534-index.htm ,1,[]
1449,4977,AFLAC INC,12/31/2011,3/22/2012,http://sec.gov/Archives/edgar/data/4977/0001206774-12-001158.txt,https://www.sec.gov/Archives/edgar/data/4977/0001206774-12-001158-index.htm  ,1,[]
1449,4977,AFLAC INC,12/31/2012,3/21/2013,http://sec.gov/Archives/edgar/data/4977/0001206774-13-001108.txt,https://www.sec.gov/Archives/edgar/data/4977/0001206774-13-001108-index.htm  ,1,[]
1449,4977,AFLAC INC,12/31/2013,3/20/2014,https://www.sec.gov/Archives/edgar/data/4977/0001206774-14-000936.txt,https://www.sec.gov/Archives/edgar/data/4977/0001206774-14-000936-index.htm  ,1,[]
1487,5272,AMERICAN INTERNATIONAL GROUP,12/31/2010,4/4/2011,http://sec.gov/Archives/edgar/data/5272/0000930413-11-002523.txt,https://www.sec.gov/Archives/edgar/data/5272/0000930413-11-002523-index.htm  ,1,[]
1487,5272,AMERICAN INTERNATIONAL GROUP,12/31/2011,4/5/2012,http://sec.gov/Archives/edgar/data/5272/0001193125-12-150889.txt,https://www.sec.gov/Archives/edgar/data/5272/0001193125-12-150889-index.htm ,1,[]
1487,5272,AMERICAN INTERNATIONAL GROUP,12/31/2012,4/4/2013,http://sec.gov/Archives/edgar/data/5272/0001193125-13-142134.txt,https://www.sec.gov/Archives/edgar/data/5272/0001193125-13-142134-index.htm  ,1,[]
1487,5272,AMERICAN INTERNATIONAL GROUP,12/31/2013,3/31/2014,https://www.sec.gov/Archives/edgar/data/5272/0001193125-14-123974.txt,https://www.sec.gov/Archives/edgar/data/5272/0001193125-14-123974-index.htm  ,1,"[' earns 50% $15.75 billion earns 62.5% $14.642 billion 28.5% 2009 EPS $4.40 earns 0% $4.65 earns 50% $4.90 earns 62.5% $4.91 62.5% Ove', '(30%) $4.85 $5.10 $5.35 $5.33 Achieved 211.0% (1) For 2011, GMIP EPS reflects adjustments for (i) any changes in tax law or accountin', ' earns 50% $15.75 billion earns 62.5% $14.642 billion 28.5% 2009 EPS $4.40 earns 0% $4.65 earns 50% $4.90 earns 62.5% $4.91 62.5% Ove', '00 million $ 16,050 million $15,582 million Achieved 135.7% GMIP EPS(1)(30%) $4.85 $5.10 $5.35 $5.33 Achieved 211.0% (1) For 2011, GM', '(30%) $4.85 $5.10 $5.35 $5.33 Achieved 211.0% (1) For 2011, GMIP EPS reflects adjustments for (i) any changes in tax law or accountin', 'llion $15.102 billion $15.852 billion $15.053 billion 46.7% 2010 EPS(2) $4.74 $4.99 $5.24 $5.21 61.1% Overall Percentage 0% 100% 125.']"
1602,318154,AMGEN INC,12/31/2010,4/7/2011,http://sec.gov/Archives/edgar/data/318154/0001193125-11-091288.txt,https://www.sec.gov/Archives/edgar/data/318154/0001193125-11-091288-index.htm ,1,"['d 95% GMIP Adjusted EPS(1)(30%) $4.74 $4.99 $5.24 $5.21 adjusted EPS Achieved 202% Advance Denosumab (20%) Achieved 147.7% Result Ach', 'billion earns 50% $15.75 billion earns 62.5% 28.5% 2009 Adjusted EPS $4.40 earns 0% $4.65 earns 50% $4.90 earns 62.5% 62.5% Overall P', '5,852 million $15,053 million revenue Achieved 95% GMIP Adjusted EPS(1)(30%) $4.74 $4.99 $5.24 $5.21 adjusted EPS Achieved 202% Advan', 'd 95% GMIP Adjusted EPS(1)(30%) $4.74 $4.99 $5.24 $5.21 adjusted EPS Achieved 202% Advance Denosumab (20%) Achieved 147.7% Result Ach', ' $15.852 billion earns 62.5% $15.053 billion 46.7% 2010 Adjusted EPS(2) $4.74 earns 0% $4.99 earns 50% $5.24 earns 62.5% $5.21 61.1% ', 'billion earns 50% $15.75 billion earns 62.5% 28.5% 2009 Adjusted EPS $4.40 earns 0% $4.65 earns 50% $4.90 earns 62.5% 62.5% Overall P']"
1602,318154,AMGEN INC,12/31/2011,4/12/2012,http://sec.gov/Archives/edgar/data/318154/0001193125-12-160159.txt,https://www.sec.gov/Archives/edgar/data/318154/0001193125-12-160159-index.htm ,1,[]
